season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,1.47,4.73,7.02,home,Lens,1.47,away,Le Havre AC,7.02,0.311955,0.204437,0.107518,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.47,-1.0,1,1
2025-26,362,2026-01-30T20:00:00,La Liga,Spain,Espanyol,Alavés,2.02,3.1,4.76,home,Espanyol,2.02,away,Alavés,4.76,0.295851,0.313882,-0.018031,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,3.76,0,0
2025-26,363,2026-01-31T13:00:00,La Liga,Spain,Real Oviedo,Girona,2.99,3.07,2.72,away,Girona,2.72,home,Real Oviedo,2.99,0.299045,0.316914,-0.017869,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,1.99,0,0
2025-26,801,2026-01-31T14:00:00,Serie A,Italy,Pisa,Sassuolo,3.15,3.1,2.56,away,Sassuolo,2.56,home,Pisa,3.15,0.297341,0.312983,-0.015642,<0,0.27-0.30,away,favorite_win,-1.0,1.56,-1.0,0,0
2025-26,585,2026-01-31T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayer Leverkusen,3.24,3.76,2.2,away,Bayer Leverkusen,2.2,home,Eintracht Frankfurt,3.24,0.265692,0.258426,0.007267,0.00-0.01,0.24-0.27,away,favorite_win,-1.0,1.2,-1.0,1,0
2025-26,586,2026-01-31T14:30:00,Bundesliga,Germany,FC Augsburg,St. Pauli,2.06,3.1,4.52,home,FC Augsburg,2.06,away,St. Pauli,4.52,0.290831,0.313411,-0.02258,<0,0.27-0.30,home,favorite_win,-1.0,1.06,-1.0,0,0
2025-26,587,2026-01-31T14:30:00,Bundesliga,Germany,RB Leipzig,Mainz,1.57,4.51,5.73,home,RB Leipzig,1.57,away,Mainz,5.73,0.26072,0.214606,0.046114,0.03-0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,4.73,1,0
2025-26,588,2026-01-31T14:30:00,Bundesliga,Germany,TSG Hoffenheim,1. FC Union Berlin,1.95,3.61,4.18,home,TSG Hoffenheim,1.95,away,1. FC Union Berlin,4.18,0.2412,0.269185,-0.027985,<0,0.24-0.27,home,favorite_win,-1.0,0.95,-1.0,0,0
2025-26,589,2026-01-31T14:30:00,Bundesliga,Germany,Werder Bremen,Borussia Mönchengladbach,2.23,3.61,3.3,home,Werder Bremen,2.23,away,Borussia Mönchengladbach,3.3,0.296741,0.26934,0.0274,0.02-0.03,0.27-0.30,draw,draw,2.61,-1.0,-1.0,1,0
2025-26,92,2026-01-31T15:00:00,Premier League,England,Brighton & Hove Albion,Everton,1.92,3.62,4.26,home,Brighton & Hove Albion,1.92,away,Everton,4.26,0.302182,0.267725,0.034457,0.03-0.05,0.30-0.33,draw,draw,2.62,-1.0,-1.0,1,0
2025-26,93,2026-01-31T15:00:00,Premier League,England,Leeds United,Arsenal,6.65,4.2,1.55,away,Arsenal,1.55,home,Leeds United,6.65,0.283784,0.230348,0.053436,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.55,-1.0,1,0
2025-26,94,2026-01-31T15:00:00,Premier League,England,Wolverhampton Wanderers,AFC Bournemouth,3.08,3.49,2.4,away,AFC Bournemouth,2.4,home,Wolverhampton Wanderers,3.08,0.272161,0.278762,-0.006601,<0,0.27-0.30,away,favorite_win,-1.0,1.4,-1.0,0,0
2025-26,364,2026-01-31T15:15:00,La Liga,Spain,Osasuna,Villarreal,2.78,3.38,2.68,away,Villarreal,2.68,home,Osasuna,2.78,0.269389,0.287602,-0.018214,<0,0.24-0.27,draw,draw,2.38,-1.0,-1.0,0,0
2025-26,1044,2026-01-31T16:00:00,Ligue 1,France,Paris FC,Marseille,4.29,3.99,1.82,away,Marseille,1.82,home,Paris FC,4.29,0.271277,0.242578,0.028699,0.02-0.03,0.27-0.30,draw,draw,2.99,-1.0,-1.0,1,0
2025-26,802,2026-01-31T17:00:00,Serie A,Italy,Napoli,Fiorentina,2.02,3.18,4.54,home,Napoli,2.02,away,Fiorentina,4.54,0.305937,0.305372,0.000566,0.00-0.01,0.30-0.33,home,favorite_win,-1.0,1.02,-1.0,1,0
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,1.61,4.5,5.4,home,Chelsea,1.61,away,West Ham United,5.4,0.259723,0.216059,0.043664,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.61,-1.0,1,0
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,4.64,3.87,1.8,away,Atlético Madrid,1.8,home,Levante,4.64,0.286913,0.251001,0.035912,0.03-0.05,0.27-0.30,draw,draw,2.87,-1.0,-1.0,1,0
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,9.57,6.49,1.28,away,Bayern Munich,1.28,home,Hamburg SV,9.57,0.245875,0.148182,0.097693,>=0.05,0.24-0.27,draw,draw,5.49,-1.0,-1.0,1,0
2025-26,1045,2026-01-31T18:00:00,Ligue 1,France,Lorient,Nantes,1.9,3.58,4.45,home,Lorient,1.9,away,Nantes,4.45,0.250894,0.271098,-0.020204,<0,0.24-0.27,home,favorite_win,-1.0,0.9,-1.0,0,0
2025-26,803,2026-01-31T19:45:00,Serie A,Italy,Cagliari,Hellas Verona,2.23,3.04,3.99,home,Cagliari,2.23,away,Hellas Verona,3.99,0.292155,0.319986,-0.027831,<0,0.27-0.30,home,favorite_win,-1.0,1.23,-1.0,0,0
2025-26,96,2026-01-31T20:00:00,Premier League,England,Liverpool,Newcastle United,1.69,4.3,4.95,home,Liverpool,1.69,away,Newcastle United,4.95,0.286052,0.2266,0.059452,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.69,-1.0,1,0
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,8.59,6.24,1.3,away,Barcelona,1.3,home,Elche,8.59,0.253614,0.153223,0.10039,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.3,-1.0,1,0
2025-26,1046,2026-01-31T20:05:00,Ligue 1,France,AS Monaco,Stade Rennais,1.93,4.03,3.77,home,AS Monaco,1.93,away,Stade Rennais,3.77,0.307994,0.240555,0.067439,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.93,-1.0,1,1
2025-26,804,2026-02-01T11:30:00,Serie A,Italy,Torino,Lecce,2.15,3.0,4.35,home,Torino,2.15,away,Lecce,4.35,0.340883,0.324149,0.016734,0.01-0.02,>=0.33,home,favorite_win,-1.0,1.15,-1.0,1,0
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,1.25,6.77,11.44,home,Real Madrid,1.25,away,Rayo Vallecano,11.44,0.224008,0.142698,0.081309,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.25,-1.0,1,0
2025-26,97,2026-02-01T14:00:00,Premier League,England,Aston Villa,Brentford,2.34,3.41,3.25,home,Aston Villa,2.34,away,Brentford,3.25,0.294337,0.285185,0.009152,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.25,1,0
2025-26,98,2026-02-01T14:00:00,Premier League,England,Manchester United,Fulham,1.56,4.6,5.8,home,Manchester United,1.56,away,Fulham,5.8,0.270731,0.210889,0.059841,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.56,-1.0,1,0
2025-26,99,2026-02-01T14:00:00,Premier League,England,Nottingham Forest,Crystal Palace,2.15,3.26,3.9,home,Nottingham Forest,2.15,away,Crystal Palace,3.9,0.290465,0.298314,-0.007849,<0,0.27-0.30,draw,draw,2.26,-1.0,-1.0,0,0
2025-26,805,2026-02-01T14:00:00,Serie A,Italy,Como,Atalanta,2.3,3.29,3.46,home,Como,2.3,away,Atalanta,3.46,0.286968,0.295744,-0.008776,<0,0.27-0.30,draw,draw,2.29,-1.0,-1.0,0,0
2025-26,1047,2026-02-01T14:00:00,Ligue 1,France,Lyon,Lille,2.27,3.48,3.33,home,Lyon,2.27,away,Lille,3.33,0.210086,0.279479,-0.069393,<0,0.21-0.24,home,favorite_win,-1.0,1.27,-1.0,0,0
2025-26,591,2026-02-01T14:30:00,Bundesliga,Germany,VfB Stuttgart,SC Freiburg,1.67,4.22,5.05,home,VfB Stuttgart,1.67,away,SC Freiburg,5.05,0.249767,0.229222,0.020546,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.67,-1.0,1,0
2025-26,368,2026-02-01T15:15:00,La Liga,Spain,Real Betis,Valencia,1.88,3.61,4.54,home,Real Betis,1.88,away,Valencia,4.54,0.276336,0.269152,0.007184,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.88,-1.0,1,0
2025-26,1048,2026-02-01T16:15:00,Ligue 1,France,Angers,Metz,2.24,3.31,3.58,home,Angers,2.24,away,Metz,3.58,0.259833,0.293922,-0.034089,<0,0.24-0.27,home,favorite_win,-1.0,1.24,-1.0,0,0
2025-26,1049,2026-02-01T16:15:00,Ligue 1,France,Nice,Brest,2.32,3.48,3.23,home,Nice,2.32,away,Brest,3.23,0.266426,0.279533,-0.013107,<0,0.24-0.27,draw,draw,2.48,-1.0,-1.0,0,0
2025-26,1050,2026-02-01T16:15:00,Ligue 1,France,Toulouse,AJ Auxerre,1.79,3.64,5.05,home,Toulouse,1.79,away,AJ Auxerre,5.05,0.2582,0.26636,-0.008161,<0,0.24-0.27,draw,draw,2.64,-1.0,-1.0,0,0
2025-26,100,2026-02-01T16:30:00,Premier League,England,Tottenham Hotspur,Manchester City,5.2,4.1,1.7,away,Manchester City,1.7,home,Tottenham Hotspur,5.2,0.292073,0.238082,0.05399,>=0.05,0.27-0.30,draw,draw,3.1,-1.0,-1.0,1,0
2025-26,592,2026-02-01T16:30:00,Bundesliga,Germany,Borussia Dortmund,1. FC Heidenheim 1846,1.27,6.3,11.5,home,Borussia Dortmund,1.27,away,1. FC Heidenheim 1846,11.5,0.214778,0.153646,0.061131,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.27,-1.0,1,0
2025-26,806,2026-02-01T17:00:00,Serie A,Italy,Cremonese,Internazionale,13.11,6.34,1.24,away,Internazionale,1.24,home,Cremonese,13.11,0.243083,0.151595,0.091488,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.24,-1.0,1,0
2025-26,369,2026-02-01T17:30:00,La Liga,Spain,Getafe,Celta Vigo,3.01,2.83,2.92,away,Celta Vigo,2.92,home,Getafe,3.01,0.295388,0.343716,-0.048328,<0,0.27-0.30,draw,draw,1.83,-1.0,-1.0,0,0
2025-26,807,2026-02-01T19:45:00,Serie A,Italy,Parma,Juventus,9.67,4.69,1.39,away,Juventus,1.39,home,Parma,9.67,0.258432,0.205799,0.052633,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.39,-1.0,1,0
2025-26,1051,2026-02-01T19:45:00,Ligue 1,France,Strasbourg,Paris Saint-Germain,5.05,4.24,1.67,away,Paris Saint-Germain,1.67,home,Strasbourg,5.05,0.28496,0.228387,0.056573,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.67,-1.0,1,0
2025-26,370,2026-02-01T20:00:00,La Liga,Spain,Athletic Club,Real Sociedad,2.28,3.17,3.64,home,Athletic Club,2.28,away,Real Sociedad,3.64,0.269413,0.306633,-0.03722,<0,0.24-0.27,draw,draw,2.17,-1.0,-1.0,0,0
2025-26,808,2026-02-02T19:45:00,Serie A,Italy,Udinese,AS Roma,4.58,3.21,2.03,away,AS Roma,2.03,home,Udinese,4.58,0.304362,0.304678,-0.000316,<0,0.30-0.33,home,underdog_win,-1.0,-1.0,3.58,0,0
2025-26,101,2026-02-02T20:00:00,Premier League,England,Sunderland,Burnley,1.99,3.31,4.6,home,Sunderland,1.99,away,Burnley,4.6,0.280532,0.295606,-0.015074,<0,0.27-0.30,home,favorite_win,-1.0,0.99,-1.0,0,0
2025-26,371,2026-02-02T20:00:00,La Liga,Spain,Mallorca,Sevilla,2.75,3.06,2.97,home,Mallorca,2.75,away,Sevilla,2.97,0.278793,0.318164,-0.039372,<0,0.27-0.30,home,favorite_win,-1.0,1.75,-1.0,0,0
2025-26,809,2026-02-03T19:45:00,Serie A,Italy,Bologna,AC Milan,3.1,3.16,2.57,away,AC Milan,2.57,home,Bologna,3.1,0.285214,0.307794,-0.02258,<0,0.27-0.30,away,favorite_win,-1.0,1.57,-1.0,0,0
2025-26,593,2026-02-06T19:30:00,Bundesliga,Germany,1. FC Union Berlin,Eintracht Frankfurt,2.15,3.57,3.55,home,1. FC Union Berlin,2.15,away,Eintracht Frankfurt,3.55,0.251767,0.27277,-0.021003,<0,0.24-0.27,draw,draw,2.57,-1.0,-1.0,0,0
2025-26,810,2026-02-06T19:45:00,Serie A,Italy,Hellas Verona,Pisa,2.92,3.08,2.74,away,Pisa,2.74,home,Hellas Verona,2.92,0.274265,0.314576,-0.040311,<0,0.27-0.30,draw,draw,2.08,-1.0,-1.0,0,0
2025-26,1052,2026-02-06T19:45:00,Ligue 1,France,Metz,Lille,6.31,4.29,1.56,away,Lille,1.56,home,Metz,6.31,0.28199,0.22574,0.05625,>=0.05,0.27-0.30,draw,draw,3.29,-1.0,-1.0,1,0
2025-26,102,2026-02-06T20:00:00,Premier League,England,Leeds United,Nottingham Forest,2.26,3.38,3.46,home,Leeds United,2.26,away,Nottingham Forest,3.46,0.290273,0.287981,0.002292,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.26,-1.0,1,0
2025-26,372,2026-02-06T20:00:00,La Liga,Spain,Celta Vigo,Osasuna,2.0,3.41,4.25,home,Celta Vigo,2.0,away,Osasuna,4.25,0.295065,0.285115,0.009949,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,3.25,1,0
2025-26,103,2026-02-07T12:30:00,Premier League,England,Manchester United,Tottenham Hotspur,1.64,4.51,4.9,home,Manchester United,1.64,away,Tottenham Hotspur,4.9,0.24367,0.214114,0.029556,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.64,-1.0,1,0
2025-26,594,2026-02-07T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Hamburg SV,2.99,3.47,2.47,away,Hamburg SV,2.47,home,1. FC Heidenheim 1846,2.99,0.279371,0.280474,-0.001102,<0,0.27-0.30,away,favorite_win,-1.0,1.47,-1.0,0,0
2025-26,595,2026-02-07T14:30:00,Bundesliga,Germany,Mainz,FC Augsburg,2.01,3.62,3.93,home,Mainz,2.01,away,FC Augsburg,3.93,0.266116,0.268664,-0.002548,<0,0.24-0.27,home,favorite_win,-1.0,1.01,-1.0,0,0
2025-26,596,2026-02-07T14:30:00,Bundesliga,Germany,SC Freiburg,Werder Bremen,2.03,3.72,3.74,home,SC Freiburg,2.03,away,Werder Bremen,3.74,0.286267,0.26129,0.024977,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,1.03,-1.0,1,0
2025-26,597,2026-02-07T14:30:00,Bundesliga,Germany,St. Pauli,VfB Stuttgart,4.88,3.84,1.76,away,VfB Stuttgart,1.76,home,St. Pauli,4.88,0.277412,0.251971,0.02544,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,3.88,1,0
2025-26,598,2026-02-07T14:30:00,Bundesliga,Germany,VfL Wolfsburg,Borussia Dortmund,4.67,4.25,1.71,away,Borussia Dortmund,1.71,home,VfL Wolfsburg,4.67,0.22567,0.227508,-0.001838,<0,0.21-0.24,away,favorite_win,-1.0,0.71,-1.0,0,0
2025-26,104,2026-02-07T15:00:00,Premier League,England,AFC Bournemouth,Aston Villa,2.93,3.65,2.42,away,Aston Villa,2.42,home,AFC Bournemouth,2.93,0.290008,0.266383,0.023625,0.02-0.03,0.27-0.30,draw,draw,2.65,-1.0,-1.0,1,0
2025-26,105,2026-02-07T15:00:00,Premier League,England,Arsenal,Sunderland,1.27,5.91,12.53,home,Arsenal,1.27,away,Sunderland,12.53,0.263069,0.16326,0.09981,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.27,-1.0,1,0
2025-26,106,2026-02-07T15:00:00,Premier League,England,Burnley,West Ham United,3.26,3.55,2.27,away,West Ham United,2.27,home,Burnley,3.26,0.258677,0.27376,-0.015083,<0,0.24-0.27,away,favorite_win,-1.0,1.27,-1.0,0,0
2025-26,107,2026-02-07T15:00:00,Premier League,England,Fulham,Everton,2.25,3.35,3.52,home,Fulham,2.25,away,Everton,3.52,0.285796,0.290648,-0.004852,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.52,0,0
2025-26,108,2026-02-07T15:00:00,Premier League,England,Wolverhampton Wanderers,Chelsea,5.53,4.18,1.63,away,Chelsea,1.63,home,Wolverhampton Wanderers,5.53,0.268457,0.231466,0.036992,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.63,-1.0,1,0
2025-26,373,2026-02-07T15:15:00,La Liga,Spain,Barcelona,Mallorca,1.15,9.49,17.59,home,Barcelona,1.15,away,Mallorca,17.59,0.245552,0.102127,0.143424,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.15,-1.0,1,0
2025-26,1053,2026-02-07T16:00:00,Ligue 1,France,Lens,Stade Rennais,1.61,4.28,5.58,home,Lens,1.61,away,Stade Rennais,5.58,0.275668,0.225968,0.0497,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.61,-1.0,1,0
2025-26,811,2026-02-07T17:00:00,Serie A,Italy,Genoa,Napoli,4.63,3.09,2.04,away,Napoli,2.04,home,Genoa,4.63,0.286628,0.314259,-0.02763,<0,0.27-0.30,away,favorite_win,-1.0,1.04,-1.0,0,0
2025-26,109,2026-02-07T17:30:00,Premier League,England,Newcastle United,Brentford,2.15,3.55,3.55,home,Newcastle United,2.15,away,Brentford,3.55,0.280456,0.273885,0.00657,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.55,1,0
2025-26,599,2026-02-07T17:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Bayer Leverkusen,3.76,3.69,2.03,away,Bayer Leverkusen,2.03,home,Borussia Mönchengladbach,3.76,0.276607,0.263219,0.013388,0.01-0.02,0.27-0.30,draw,draw,2.69,-1.0,-1.0,1,0
2025-26,1054,2026-02-07T18:00:00,Ligue 1,France,Brest,Lorient,2.39,3.2,3.37,home,Brest,2.39,away,Lorient,3.37,0.277298,0.304093,-0.026796,<0,0.27-0.30,home,favorite_win,-1.0,1.39,-1.0,0,0
2025-26,812,2026-02-07T19:45:00,Serie A,Italy,Fiorentina,Torino,1.69,3.84,5.46,home,Fiorentina,1.69,away,Torino,5.46,0.288501,0.251542,0.036959,0.03-0.05,0.27-0.30,draw,draw,2.84,-1.0,-1.0,1,1
2025-26,374,2026-02-07T20:00:00,La Liga,Spain,Real Sociedad,Elche,1.66,4.14,5.3,home,Real Sociedad,1.66,away,Elche,5.3,0.260905,0.233912,0.026993,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.66,-1.0,1,0
2025-26,1055,2026-02-07T20:05:00,Ligue 1,France,Nantes,Lyon,4.99,3.84,1.75,away,Lyon,1.75,home,Nantes,4.99,0.243876,0.252282,-0.008406,<0,0.24-0.27,away,favorite_win,-1.0,0.75,-1.0,0,0
2025-26,813,2026-02-08T11:30:00,Serie A,Italy,Bologna,Parma,1.69,3.84,5.45,home,Bologna,1.69,away,Parma,5.45,0.288816,0.25146,0.037356,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,4.45,1,1
2025-26,375,2026-02-08T13:00:00,La Liga,Spain,Alavés,Getafe,2.37,2.75,4.12,home,Alavés,2.37,away,Getafe,4.12,0.318768,0.35363,-0.034862,<0,0.30-0.33,away,underdog_win,-1.0,-1.0,3.12,0,0
2025-26,110,2026-02-08T14:00:00,Premier League,England,Brighton & Hove Albion,Crystal Palace,2.02,3.55,3.97,home,Brighton & Hove Albion,2.02,away,Crystal Palace,3.97,0.297016,0.27385,0.023166,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.97,1,0
2025-26,814,2026-02-08T14:00:00,Serie A,Italy,Lecce,Udinese,3.18,2.89,2.72,away,Udinese,2.72,home,Lecce,3.18,0.333243,0.336552,-0.00331,<0,>=0.33,home,underdog_win,-1.0,-1.0,2.18,0,0
2025-26,1056,2026-02-08T14:00:00,Ligue 1,France,Nice,AS Monaco,3.31,3.91,2.13,away,AS Monaco,2.13,home,Nice,3.31,0.261881,0.248945,0.012936,0.01-0.02,0.24-0.27,draw,draw,2.91,-1.0,-1.0,1,0
2025-26,600,2026-02-08T14:30:00,Bundesliga,Germany,FC Cologne,RB Leipzig,3.64,4.1,1.96,away,RB Leipzig,1.96,home,FC Cologne,3.64,0.275394,0.237067,0.038326,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.96,-1.0,1,0
2025-26,376,2026-02-08T15:15:00,La Liga,Spain,Athletic Club,Levante,1.65,3.94,5.78,home,Athletic Club,1.65,away,Levante,5.78,0.303871,0.245728,0.058143,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.65,-1.0,1,1
2025-26,377,2026-02-08T15:15:00,La Liga,Spain,Sevilla,Girona,2.09,3.5,3.78,home,Sevilla,2.09,away,Girona,3.78,0.296993,0.277734,0.019259,0.01-0.02,0.27-0.30,draw,draw,2.5,-1.0,-1.0,1,0
2025-26,1057,2026-02-08T16:15:00,Ligue 1,France,AJ Auxerre,Paris FC,2.49,3.29,3.11,home,AJ Auxerre,2.49,away,Paris FC,3.11,0.322475,0.295931,0.026544,0.02-0.03,0.30-0.33,draw,draw,2.29,-1.0,-1.0,1,1
2025-26,1058,2026-02-08T16:15:00,Ligue 1,France,Angers,Toulouse,4.11,3.26,2.09,away,Toulouse,2.09,home,Angers,4.11,0.30185,0.298241,0.003609,0.00-0.01,0.30-0.33,home,underdog_win,-1.0,-1.0,3.11,1,0
2025-26,1059,2026-02-08T16:15:00,Ligue 1,France,Le Havre AC,Strasbourg,4.31,3.78,1.88,away,Strasbourg,1.88,home,Le Havre AC,4.31,0.316571,0.257224,0.059348,>=0.05,0.30-0.33,home,underdog_win,-1.0,-1.0,3.31,1,1
2025-26,111,2026-02-08T16:30:00,Premier League,England,Liverpool,Manchester City,2.22,3.91,3.1,home,Liverpool,2.22,away,Manchester City,3.1,0.266842,0.248598,0.018244,0.01-0.02,0.24-0.27,away,underdog_win,-1.0,-1.0,2.1,1,0
2025-26,601,2026-02-08T16:30:00,Bundesliga,Germany,Bayern Munich,TSG Hoffenheim,1.28,6.88,9.03,home,Bayern Munich,1.28,away,TSG Hoffenheim,9.03,0.244384,0.140117,0.104267,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.28,-1.0,1,0
2025-26,815,2026-02-08T17:00:00,Serie A,Italy,Sassuolo,Internazionale,8.0,4.75,1.43,away,Internazionale,1.43,home,Sassuolo,8.0,0.276408,0.203441,0.072967,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.43,-1.0,1,1
2025-26,378,2026-02-08T17:30:00,La Liga,Spain,Atlético Madrid,Real Betis,1.48,4.78,6.8,home,Atlético Madrid,1.48,away,Real Betis,6.8,0.305417,0.20273,0.102687,>=0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,5.8,1,1
2025-26,816,2026-02-08T19:45:00,Serie A,Italy,Juventus,Lazio,1.41,4.57,9.31,home,Juventus,1.41,away,Lazio,9.31,0.246523,0.211327,0.035196,0.03-0.05,0.24-0.27,draw,draw,3.57,-1.0,-1.0,1,0
2025-26,1060,2026-02-08T19:45:00,Ligue 1,France,Paris Saint-Germain,Marseille,1.48,5.11,6.13,home,Paris Saint-Germain,1.48,away,Marseille,6.13,0.260826,0.189168,0.071658,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.48,-1.0,1,0
2025-26,379,2026-02-08T20:00:00,La Liga,Spain,Valencia,Real Madrid,5.5,4.45,1.6,away,Real Madrid,1.6,home,Valencia,5.5,0.267145,0.217849,0.049297,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.6,-1.0,1,0
2025-26,817,2026-02-09T17:30:00,Serie A,Italy,Atalanta,Cremonese,1.37,5.24,8.92,home,Atalanta,1.37,away,Cremonese,8.92,0.284417,0.184766,0.099651,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.37,-1.0,1,1
2025-26,818,2026-02-09T19:45:00,Serie A,Italy,AS Roma,Cagliari,1.5,4.13,7.89,home,AS Roma,1.5,away,Cagliari,7.89,0.313478,0.233821,0.079657,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.5,-1.0,1,0
2025-26,380,2026-02-09T20:00:00,La Liga,Spain,Villarreal,Espanyol,1.72,3.95,4.97,home,Villarreal,1.72,away,Espanyol,4.97,0.280268,0.244422,0.035846,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.72,-1.0,1,0
2025-26,112,2026-02-10T19:30:00,Premier League,England,Chelsea,Leeds United,1.53,4.6,6.35,home,Chelsea,1.53,away,Leeds United,6.35,0.241444,0.211374,0.030069,0.03-0.05,0.24-0.27,draw,draw,3.6,-1.0,-1.0,1,0
2025-26,113,2026-02-10T19:30:00,Premier League,England,Everton,AFC Bournemouth,2.37,3.45,3.16,home,Everton,2.37,away,AFC Bournemouth,3.16,0.283733,0.281891,0.001842,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.16,1,0
2025-26,114,2026-02-10T19:30:00,Premier League,England,Tottenham Hotspur,Newcastle United,3.19,3.68,2.26,away,Newcastle United,2.26,home,Tottenham Hotspur,3.19,0.262037,0.264416,-0.002378,<0,0.24-0.27,away,favorite_win,-1.0,1.26,-1.0,0,0
2025-26,115,2026-02-10T20:15:00,Premier League,England,West Ham United,Manchester United,4.55,4.23,1.74,away,Manchester United,1.74,home,West Ham United,4.55,0.260376,0.229321,0.031056,0.03-0.05,0.24-0.27,draw,draw,3.23,-1.0,-1.0,1,0
2025-26,116,2026-02-11T19:30:00,Premier League,England,Aston Villa,Brighton & Hove Albion,2.08,3.82,3.49,home,Aston Villa,2.08,away,Brighton & Hove Albion,3.49,0.321365,0.254382,0.066983,>=0.05,0.30-0.33,home,favorite_win,-1.0,1.08,-1.0,1,0
2025-26,117,2026-02-11T19:30:00,Premier League,England,Manchester City,Fulham,1.36,5.6,8.7,home,Manchester City,1.36,away,Fulham,8.7,0.271601,0.173571,0.09803,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.36,-1.0,1,0
2025-26,118,2026-02-11T19:30:00,Premier League,England,Nottingham Forest,Wolverhampton Wanderers,1.72,3.85,5.19,home,Nottingham Forest,1.72,away,Wolverhampton Wanderers,5.19,0.293068,0.251245,0.041823,0.03-0.05,0.27-0.30,draw,draw,2.85,-1.0,-1.0,1,0
2025-26,119,2026-02-11T19:40:00,Premier League,England,Crystal Palace,Burnley,1.48,4.58,7.07,home,Crystal Palace,1.48,away,Burnley,7.07,0.304306,0.210864,0.093442,>=0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,6.07,1,0
2025-26,120,2026-02-11T20:15:00,Premier League,England,Sunderland,Liverpool,4.79,3.96,1.75,away,Liverpool,1.75,home,Sunderland,4.79,0.265489,0.244524,0.020965,0.02-0.03,0.24-0.27,away,favorite_win,-1.0,0.75,-1.0,1,0
2025-26,121,2026-02-12T20:00:00,Premier League,England,Brentford,Arsenal,5.44,3.89,1.69,away,Arsenal,1.69,home,Brentford,5.44,0.261754,0.248951,0.012803,0.01-0.02,0.24-0.27,draw,draw,2.89,-1.0,-1.0,1,0
