season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,1017,2026-03-13T19:45:00,Ligue 1,France,Marseille,AJ Auxerre,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Marseille,AJ Auxerre,222.511774,0,1,0.321092,3.114375,Pinnacle:closing:synthesized,0.711222,1.40603,1.42,7.88,1.53,2.6,1,,,
2025-26,1017,2026-03-13T19:45:00,Ligue 1,France,Marseille,AJ Auxerre,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Marseille,AJ Auxerre,222.511774,0,1,0.321092,3.114375,Pinnacle:closing:synthesized,0.711222,1.40603,1.42,7.88,1.53,2.6,1,,,
2025-26,770,2026-03-14T14:00:00,Serie A,Italy,Internazionale,Atalanta,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Internazionale,Atalanta,161.367165,0,0,0.42429,2.35688,Pinnacle:closing:synthesized,0.672816,1.486291,1.53,6.18,1.53,2.6,1,,,
2025-26,770,2026-03-14T14:00:00,Serie A,Italy,Internazionale,Atalanta,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Atalanta,161.367165,0,0,0.353747,2.826877,Pinnacle:closing:synthesized,0.672816,1.486291,1.53,6.18,1.53,2.6,1,,,
2025-26,770,2026-03-14T14:00:00,Serie A,Italy,Internazionale,Atalanta,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Atalanta,161.367165,0,0,0.353747,2.826877,Pinnacle:closing:synthesized,0.672816,1.486291,1.53,6.18,1.53,2.6,1,,,
2025-26,770,2026-03-14T14:00:00,Serie A,Italy,Internazionale,Atalanta,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Atalanta,161.367165,0,0,0.365263,2.737753,Pinnacle:closing:synthesized,0.672816,1.486291,1.53,6.18,1.53,2.6,1,,,
2025-26,770,2026-03-14T14:00:00,Serie A,Italy,Internazionale,Atalanta,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Internazionale,Atalanta,161.367165,0,0,0.365263,2.737753,Pinnacle:closing:synthesized,0.672816,1.486291,1.53,6.18,1.53,2.6,1,,,
2025-26,555,2026-03-14T14:30:00,Bundesliga,Germany,Bayer Leverkusen,Bayern Munich,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayern Munich,Bayer Leverkusen,97.792849,0,0,0.499879,2.000483,Bet365:closing:synthesized,0.711104,1.406264,1.57,4.75,1.33,3.25,1,,,
2025-26,556,2026-03-14T14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,FC Augsburg,219.622149,1,1,0.473908,2.110114,Bet365:closing:synthesized,0.656814,1.5225,1.55,5.0,1.44,2.62,1,,,
2025-26,556,2026-03-14T14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,FC Augsburg,219.622149,1,1,0.363554,2.750623,Bet365:closing:synthesized,0.656814,1.5225,1.55,5.0,1.44,2.62,1,,,
2025-26,556,2026-03-14T14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,FC Augsburg,219.622149,1,1,0.363554,2.750623,Bet365:closing:synthesized,0.656814,1.5225,1.55,5.0,1.44,2.62,1,,,
2025-26,556,2026-03-14T14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,FC Augsburg,219.622149,1,1,0.382978,2.611114,Bet365:closing:synthesized,0.656814,1.5225,1.55,5.0,1.44,2.62,1,,,
2025-26,556,2026-03-14T14:30:00,Bundesliga,Germany,Borussia Dortmund,FC Augsburg,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Borussia Dortmund,FC Augsburg,219.622149,1,1,0.382978,2.611114,Bet365:closing:synthesized,0.656814,1.5225,1.55,5.0,1.44,2.62,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,V2,bully_engine_v2.py,is_bully_spot,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.492743,2.029454,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.476486,2.098697,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.446388,2.240204,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.446388,2.240204,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.422841,2.364957,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,557,2026-03-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1. FC Heidenheim 1846,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Eintracht Frankfurt,1. FC Heidenheim 1846,230.770233,0,1,0.422841,2.364957,Pinnacle:closing:synthesized,0.637206,1.569351,1.61,5.22,1.54,2.57,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V2,bully_engine_v2.py,is_bully_spot,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.539895,1.852213,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.5805,1.722653,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.502436,1.990302,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.502436,1.990302,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.498387,2.006472,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.498387,2.006472,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,558,2026-03-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,VfL Wolfsburg,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,TSG Hoffenheim,VfL Wolfsburg,196.165707,0,0,0.564458,1.771611,Bet365:closing:synthesized,0.744668,1.34288,1.45,6.25,1.36,3.0,1,,,
2025-26,335,2026-03-14T15:15:00,La Liga,Spain,Atlético Madrid,Getafe,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Getafe,224.791687,0,1,0.346332,2.8874,Pinnacle:closing:synthesized,0.49247,2.030582,1.66,6.58,2.08,1.79,1,,,
2025-26,335,2026-03-14T15:15:00,La Liga,Spain,Atlético Madrid,Getafe,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Getafe,224.791687,0,1,0.228002,4.38593,Pinnacle:closing:synthesized,0.49247,2.030582,1.66,6.58,2.08,1.79,1,,,
2025-26,335,2026-03-14T15:15:00,La Liga,Spain,Atlético Madrid,Getafe,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Getafe,224.791687,0,1,0.228002,4.38593,Pinnacle:closing:synthesized,0.49247,2.030582,1.66,6.58,2.08,1.79,1,,,
2025-26,335,2026-03-14T15:15:00,La Liga,Spain,Atlético Madrid,Getafe,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Getafe,224.791687,0,1,0.258652,3.866198,Pinnacle:closing:synthesized,0.49247,2.030582,1.66,6.58,2.08,1.79,1,,,
2025-26,335,2026-03-14T15:15:00,La Liga,Spain,Atlético Madrid,Getafe,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atlético Madrid,Getafe,224.791687,0,1,0.258652,3.866198,Pinnacle:closing:synthesized,0.49247,2.030582,1.66,6.58,2.08,1.79,1,,,
2025-26,771,2026-03-14T17:00:00,Serie A,Italy,Napoli,Lecce,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Napoli,Lecce,268.250487,1,1,0.439122,2.277273,Pinnacle:closing:synthesized,0.637538,1.568535,1.41,9.88,1.76,2.12,1,,,
2025-26,771,2026-03-14T17:00:00,Serie A,Italy,Napoli,Lecce,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Napoli,Lecce,268.250487,1,1,0.341948,2.924423,Pinnacle:closing:synthesized,0.637538,1.568535,1.41,9.88,1.76,2.12,1,,,
2025-26,771,2026-03-14T17:00:00,Serie A,Italy,Napoli,Lecce,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Napoli,Lecce,268.250487,1,1,0.341948,2.924423,Pinnacle:closing:synthesized,0.637538,1.568535,1.41,9.88,1.76,2.12,1,,,
2025-26,771,2026-03-14T17:00:00,Serie A,Italy,Napoli,Lecce,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Napoli,Lecce,268.250487,1,1,0.349038,2.865017,Pinnacle:closing:synthesized,0.637538,1.568535,1.41,9.88,1.76,2.12,1,,,
2025-26,771,2026-03-14T17:00:00,Serie A,Italy,Napoli,Lecce,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Napoli,Lecce,268.250487,1,1,0.349038,2.865017,Pinnacle:closing:synthesized,0.637538,1.568535,1.41,9.88,1.76,2.12,1,,,
2025-26,65,2026-03-14T17:30:00,Premier League,England,Arsenal,Everton,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Arsenal,Everton,207.937645,1,1,0.446902,2.237629,Pinnacle:closing:synthesized,0.665772,1.502017,1.43,8.5,1.65,2.31,1,,,
2025-26,65,2026-03-14T17:30:00,Premier League,England,Arsenal,Everton,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Everton,207.937645,1,1,0.341361,2.929446,Pinnacle:closing:synthesized,0.665772,1.502017,1.43,8.5,1.65,2.31,1,,,
2025-26,65,2026-03-14T17:30:00,Premier League,England,Arsenal,Everton,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Everton,207.937645,1,1,0.341361,2.929446,Pinnacle:closing:synthesized,0.665772,1.502017,1.43,8.5,1.65,2.31,1,,,
2025-26,65,2026-03-14T17:30:00,Premier League,England,Arsenal,Everton,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Everton,207.937645,1,1,0.361952,2.7628,Pinnacle:closing:synthesized,0.665772,1.502017,1.43,8.5,1.65,2.31,1,,,
2025-26,65,2026-03-14T17:30:00,Premier League,England,Arsenal,Everton,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Arsenal,Everton,207.937645,1,1,0.361952,2.7628,Pinnacle:closing:synthesized,0.665772,1.502017,1.43,8.5,1.65,2.31,1,,,
2025-26,772,2026-03-14T19:45:00,Serie A,Italy,Udinese,Juventus,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Juventus,Udinese,125.967525,0,1,0.420498,2.378131,Pinnacle:closing:synthesized,0.638111,1.567125,1.53,6.76,1.64,2.33,1,,,
2025-26,772,2026-03-14T19:45:00,Serie A,Italy,Udinese,Juventus,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Juventus,Udinese,125.967525,0,1,0.329448,3.035377,Pinnacle:closing:synthesized,0.638111,1.567125,1.53,6.76,1.64,2.33,1,,,
2025-26,772,2026-03-14T19:45:00,Serie A,Italy,Udinese,Juventus,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Juventus,Udinese,125.967525,0,1,0.329448,3.035377,Pinnacle:closing:synthesized,0.638111,1.567125,1.53,6.76,1.64,2.33,1,,,
2025-26,772,2026-03-14T19:45:00,Serie A,Italy,Udinese,Juventus,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Juventus,Udinese,125.967525,0,1,0.354069,2.824306,Pinnacle:closing:synthesized,0.638111,1.567125,1.53,6.76,1.64,2.33,1,,,
2025-26,772,2026-03-14T19:45:00,Serie A,Italy,Udinese,Juventus,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Juventus,Udinese,125.967525,0,1,0.354069,2.824306,Pinnacle:closing:synthesized,0.638111,1.567125,1.53,6.76,1.64,2.33,1,,,
2025-26,67,2026-03-14T20:00:00,Premier League,England,West Ham United,Manchester City,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Manchester City,West Ham United,193.143337,0,0,0.418189,2.391263,Pinnacle:closing:synthesized,0.591781,1.689814,1.68,5.0,1.62,2.36,1,,,
2025-26,67,2026-03-14T20:00:00,Premier League,England,West Ham United,Manchester City,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Manchester City,West Ham United,193.143337,0,0,0.341736,2.926232,Pinnacle:closing:synthesized,0.591781,1.689814,1.68,5.0,1.62,2.36,1,,,
2025-26,67,2026-03-14T20:00:00,Premier League,England,West Ham United,Manchester City,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Manchester City,West Ham United,193.143337,0,0,0.341736,2.926232,Pinnacle:closing:synthesized,0.591781,1.689814,1.68,5.0,1.62,2.36,1,,,
2025-26,67,2026-03-14T20:00:00,Premier League,England,West Ham United,Manchester City,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Manchester City,West Ham United,193.143337,0,0,0.348995,2.865372,Pinnacle:closing:synthesized,0.591781,1.689814,1.68,5.0,1.62,2.36,1,,,
2025-26,67,2026-03-14T20:00:00,Premier League,England,West Ham United,Manchester City,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Manchester City,West Ham United,193.143337,0,0,0.348995,2.865372,Pinnacle:closing:synthesized,0.591781,1.689814,1.68,5.0,1.62,2.36,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V2,bully_engine_v2.py,is_bully_spot,home,home,Real Madrid,Elche,337.251335,1,1,0.475034,2.105112,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Real Madrid,Elche,337.251335,1,1,0.475034,2.105112,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,225.40173,target_hit_rate,274
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Real Madrid,Elche,337.251335,1,1,0.490606,2.038295,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Elche,337.251335,1,1,0.406398,2.460642,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Elche,337.251335,1,1,0.406398,2.460642,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Elche,337.251335,1,1,0.400349,2.49782,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,337,2026-03-14T20:00:00,La Liga,Spain,Real Madrid,Elche,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Real Madrid,Elche,337.251335,1,1,0.400349,2.49782,Bet365:closing:synthesized,0.834573,1.198217,1.27,9.5,1.33,3.25,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,V2,bully_engine_v2.py,is_bully_spot,home,home,Barcelona,Sevilla,365.929291,1,1,0.481755,2.075745,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Barcelona,Sevilla,365.929291,1,1,0.56244,1.777968,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Sevilla,365.929291,1,1,0.415067,2.40925,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Sevilla,365.929291,1,1,0.415067,2.40925,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Sevilla,365.929291,1,1,0.435811,2.294575,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,339,2026-03-15T15:15:00,La Liga,Spain,Barcelona,Sevilla,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Barcelona,Sevilla,365.929291,1,1,0.435811,2.294575,Bet365:closing:synthesized,0.873786,1.144444,1.3,9.0,1.25,3.75,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V2,bully_engine_v2.py,is_bully_spot,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.515753,1.938914,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.573853,1.742608,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.491832,2.033213,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.491832,2.033213,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.483173,2.069651,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.483173,2.069651,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,71,2026-03-15T16:30:00,Premier League,England,Liverpool,Tottenham Hotspur,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Liverpool,Tottenham Hotspur,240.451297,0,0,0.548687,1.822532,Bet365:closing:synthesized,0.846782,1.180941,1.3,8.5,1.28,3.5,1,,,
2025-26,699,2026-03-20T17:30:00,Serie A,Italy,Cagliari,Napoli,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Napoli,Cagliari,203.38612,0,1,0.456994,2.188213,Pinnacle:closing:synthesized,0.45655,2.190342,1.77,5.64,2.14,1.75,1,,,
2025-26,699,2026-03-20T17:30:00,Serie A,Italy,Cagliari,Napoli,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Napoli,Cagliari,203.38612,0,1,0.378227,2.643915,Pinnacle:closing:synthesized,0.45655,2.190342,1.77,5.64,2.14,1.75,1,,,
2025-26,699,2026-03-20T17:30:00,Serie A,Italy,Cagliari,Napoli,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Napoli,Cagliari,203.38612,0,1,0.378227,2.643915,Pinnacle:closing:synthesized,0.45655,2.190342,1.77,5.64,2.14,1.75,1,,,
2025-26,699,2026-03-20T17:30:00,Serie A,Italy,Cagliari,Napoli,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Napoli,Cagliari,203.38612,0,1,0.379729,2.633458,Pinnacle:closing:synthesized,0.45655,2.190342,1.77,5.64,2.14,1.75,1,,,
2025-26,699,2026-03-20T17:30:00,Serie A,Italy,Cagliari,Napoli,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Napoli,Cagliari,203.38612,0,1,0.379729,2.633458,Pinnacle:closing:synthesized,0.45655,2.190342,1.77,5.64,2.14,1.75,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,V2,bully_engine_v2.py,is_bully_spot,home,home,Lens,Angers,197.640404,1,1,0.439989,2.272784,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Lens,Angers,197.640404,1,1,0.503641,1.98554,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Lens,Angers,197.640404,1,1,0.392822,2.545684,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Lens,Angers,197.640404,1,1,0.392822,2.545684,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Lens,Angers,197.640404,1,1,0.40904,2.444748,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,958,2026-03-20T19:45:00,Ligue 1,France,Lens,Angers,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Lens,Angers,197.640404,1,1,0.40904,2.444748,Bet365:closing:synthesized,0.893787,1.118835,1.2,13.0,1.28,3.5,1,,,
2025-26,492,2026-03-21T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Bayer Leverkusen,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayer Leverkusen,1. FC Heidenheim 1846,255.493091,0,0,0.468612,2.133963,Pinnacle:closing:synthesized,0.654103,1.528812,1.58,5.39,1.51,2.62,1,,,
2025-26,492,2026-03-21T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Bayer Leverkusen,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Bayer Leverkusen,1. FC Heidenheim 1846,255.493091,0,0,0.400833,2.494806,Pinnacle:closing:synthesized,0.654103,1.528812,1.58,5.39,1.51,2.62,1,,,
2025-26,492,2026-03-21T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Bayer Leverkusen,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Bayer Leverkusen,1. FC Heidenheim 1846,255.493091,0,0,0.400833,2.494806,Pinnacle:closing:synthesized,0.654103,1.528812,1.58,5.39,1.51,2.62,1,,,
2025-26,492,2026-03-21T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Bayer Leverkusen,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Bayer Leverkusen,1. FC Heidenheim 1846,255.493091,0,0,0.389206,2.56933,Pinnacle:closing:synthesized,0.654103,1.528812,1.58,5.39,1.51,2.62,1,,,
