id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
7424,,288,283,10,2023-12-26 17:30:00,completed
7425,,280,277,10,2023-12-26 19:45:00,completed
7426,,276,290,10,2023-12-27 17:30:00,completed
7427,,284,280,10,2023-12-27 19:45:00,completed
7428,,281,286,10,2023-12-27 19:45:00,completed
7429,,287,286,10,2024-01-19 19:45:00,completed
7430,,278,280,10,2024-01-20 15:00:00,completed
7431,,276,289,10,2024-01-20 17:15:00,completed
7432,,280,288,10,2024-01-20 19:45:00,completed
7433,,285,281,10,2024-01-21 12:30:00,completed
7434,,277,290,10,2024-01-21 15:00:00,completed
7435,,282,284,10,2024-01-21 17:30:00,completed
7436,,283,279,10,2024-01-24 14:00:00,completed
7437,,280,276,10,2024-01-26 19:45:00,completed
7438,,289,282,10,2024-01-27 15:00:00,completed
7439,,287,288,10,2024-01-27 19:45:00,completed
7440,,281,280,10,2024-01-27 19:45:00,completed
7441,,290,278,10,2024-01-28 13:00:00,completed
7442,,279,285,10,2024-01-28 15:00:00,completed
7443,,284,277,10,2024-01-28 17:30:00,completed
7444,,286,283,10,2024-01-28 18:15:00,completed
7445,,280,289,10,2024-01-30 19:30:00,completed
7446,,288,280,10,2024-01-30 19:30:00,completed
7447,,282,278,10,2024-01-31 17:45:00,completed
7448,,281,279,10,2024-01-31 17:45:00,completed
7449,,277,283,10,2024-01-31 20:00:00,completed
7450,,276,285,10,2024-01-31 20:00:00,completed
7451,,286,284,10,2024-02-01 19:30:00,completed
7452,,290,287,10,2024-02-01 19:30:00,completed
7453,,283,276,10,2024-02-03 15:00:00,completed
7454,,289,281,10,2024-02-03 17:15:00,completed
7455,,288,282,10,2024-02-03 17:15:00,completed
7456,,278,277,10,2024-02-03 19:45:00,completed
7457,,285,280,10,2024-02-04 12:30:00,completed
7458,,279,286,10,2024-02-04 15:00:00,completed
7459,,284,287,10,2024-02-04 17:30:00,completed
7460,,280,290,10,2024-02-04 18:15:00,completed
7461,,290,289,10,2024-02-09 19:45:00,completed
7462,,276,282,10,2024-02-10 15:00:00,completed
7463,,277,288,10,2024-02-10 17:15:00,completed
7464,,280,279,10,2024-02-10 19:45:00,completed
7465,,283,285,10,2024-02-11 12:30:00,completed
7466,,286,278,10,2024-02-11 15:00:00,completed
7467,,281,284,10,2024-02-11 17:30:00,completed
7468,,287,280,10,2024-02-11 18:15:00,completed
7469,,288,276,10,2024-02-16 19:45:00,completed
7470,,278,283,10,2024-02-17 15:00:00,completed
7471,,282,281,10,2024-02-17 17:15:00,completed
7472,,285,286,10,2024-02-17 19:45:00,completed
7473,,280,280,10,2024-02-18 12:30:00,completed
7474,,289,277,10,2024-02-18 15:00:00,completed
7475,,284,290,10,2024-02-18 17:30:00,completed
7476,,279,287,10,2024-02-18 18:15:00,completed
7477,,281,278,10,2024-02-23 19:45:00,completed
7478,,283,282,10,2024-02-24 15:00:00,completed
7479,,290,288,10,2024-02-24 17:15:00,completed
7480,,286,289,10,2024-02-24 19:45:00,completed
7481,,280,284,10,2024-02-25 12:30:00,completed
7482,,287,285,10,2024-02-25 15:00:00,completed
7483,,277,276,10,2024-02-25 17:30:00,completed
7484,,279,280,10,2024-02-25 18:15:00,completed
7485,,288,281,10,2024-03-01 19:45:00,completed
7486,,280,286,10,2024-03-02 15:00:00,completed
7487,,282,277,10,2024-03-02 17:15:00,completed
7488,,276,287,10,2024-03-02 19:45:00,completed
7489,,278,280,10,2024-03-03 12:30:00,completed
7490,,285,290,10,2024-03-03 15:00:00,completed
7491,,284,279,10,2024-03-03 17:30:00,completed
7492,,289,283,10,2024-03-03 18:15:00,completed
7493,,286,288,10,2024-03-08 19:45:00,completed
7494,,289,285,10,2024-03-09 15:00:00,completed
7495,,281,280,10,2024-03-09 17:15:00,completed
7496,,283,284,10,2024-03-09 19:45:00,completed
7497,,278,276,10,2024-03-10 12:30:00,completed
7498,,280,282,10,2024-03-10 15:00:00,completed
7499,,277,287,10,2024-03-10 17:30:00,completed
7500,,279,290,10,2024-03-10 18:15:00,completed
7501,,276,279,10,2024-03-16 17:15:00,completed
7502,,284,289,10,2024-03-16 19:45:00,completed
7503,,290,280,10,2024-03-17 12:30:00,completed
7504,,285,277,10,2024-03-17 15:00:00,completed
7505,,287,281,10,2024-03-17 17:30:00,completed
7506,,282,286,10,2024-03-17 17:30:00,completed
7507,,280,283,10,2024-03-17 17:30:00,completed
7508,,288,278,10,2024-03-17 17:30:00,completed
7509,,287,276,10,2024-03-29 19:45:00,completed
7510,,282,286,10,2024-03-30 17:15:00,completed
7511,,284,285,10,2024-03-30 19:45:00,completed
7512,,290,288,10,2024-03-31 16:30:00,completed
7513,,280,280,10,2024-04-01 11:30:00,completed
7514,,278,277,10,2024-04-01 16:30:00,completed
7515,,286,290,10,2024-04-05 18:45:00,completed
7516,,281,283,10,2024-04-06 14:00:00,completed
7517,,276,282,10,2024-04-06 16:15:00,completed
7518,,285,278,10,2024-04-06 18:45:00,completed
7519,,277,280,10,2024-04-07 11:30:00,completed
7520,,279,289,10,2024-04-07 14:00:00,completed
7521,,280,284,10,2024-04-07 16:30:00,completed
7522,,288,287,10,2024-04-07 17:15:00,completed
7523,,290,276,10,2024-04-12 18:45:00,completed
7524,,283,279,10,2024-04-13 14:00:00,completed
7525,,286,288,10,2024-04-13 16:15:00,completed
7526,,278,280,10,2024-04-13 18:45:00,completed
7527,,280,285,10,2024-04-14 11:30:00,completed
7528,,289,281,10,2024-04-14 14:00:00,completed
7529,,284,277,10,2024-04-14 16:30:00,completed
7530,,282,287,10,2024-04-14 17:15:00,completed
7531,,282,290,10,2024-04-20 14:00:00,completed
7532,,288,276,10,2024-04-20 16:15:00,completed
7533,,287,286,10,2024-04-20 18:00:00,completed
7534,,278,284,10,2024-04-20 18:45:00,completed
7535,,280,285,10,2024-04-21 11:30:00,completed
7536,,289,283,10,2024-04-21 14:00:00,completed
7537,,277,280,10,2024-04-21 16:30:00,completed
7538,,281,279,10,2024-04-21 17:15:00,completed
7539,,288,282,10,2024-04-23 18:30:00,completed
7540,,290,287,10,2024-04-23 18:30:00,completed
7541,,276,286,10,2024-04-23 18:30:00,completed
7542,,284,280,10,2024-04-24 18:30:00,completed
7543,,280,278,10,2024-04-24 18:30:00,completed
7544,,285,277,10,2024-04-25 18:30:00,completed
7545,,279,281,10,2024-04-26 18:45:00,completed
7546,,286,282,10,2024-04-27 14:00:00,completed
7547,,276,290,10,2024-04-27 16:15:00,completed
7548,,287,288,10,2024-04-27 18:45:00,completed
7549,,278,280,10,2024-04-28 11:30:00,completed
7550,,280,284,10,2024-04-28 14:00:00,completed
7551,,277,285,10,2024-04-28 16:30:00,completed
7552,,283,289,10,2024-04-28 17:15:00,completed
7553,,288,290,10,2024-05-03 18:45:00,completed
7554,,283,281,10,2024-05-04 14:00:00,completed
7555,,286,287,10,2024-05-04 16:15:00,completed
7556,,280,278,10,2024-05-04 18:45:00,completed
7557,,285,280,10,2024-05-05 11:30:00,completed
7558,,282,276,10,2024-05-05 14:00:00,completed
7559,,277,284,10,2024-05-05 16:30:00,completed
7560,,289,279,10,2024-05-05 17:15:00,completed
7561,,276,288,10,2024-05-10 18:45:00,live
7562,,279,283,10,2024-05-11 16:15:00,completed
7563,,281,289,10,2024-05-11 16:15:00,completed
7564,,284,278,10,2024-05-11 18:45:00,completed
7565,,287,282,10,2024-05-12 11:30:00,completed
7566,,290,286,10,2024-05-12 14:00:00,completed
7567,,285,280,10,2024-05-12 16:30:00,completed
7568,,280,277,10,2024-05-13 18:30:00,completed
7569,,290,282,10,2024-05-17 18:45:00,completed
7570,,288,286,10,2024-05-18 16:15:00,completed
7571,,276,287,10,2024-05-18 18:45:00,completed
7572,,280,277,10,2024-05-19 11:30:00,completed
7573,,284,280,10,2024-05-19 16:30:00,completed
7574,,278,285,10,2024-05-20 16:30:00,completed
7575,,282,288,10,2024-05-25 18:30:00,completed
7576,,286,276,10,2024-05-25 18:30:00,completed
7577,,287,290,10,2024-05-25 18:30:00,completed
7578,,277,278,10,2024-05-26 16:30:00,completed
7579,,285,284,10,2024-05-26 16:30:00,completed
7580,,280,280,10,2024-05-26 16:30:00,completed
7581,,278,287,10,2024-06-02 11:30:00,completed
7582,,280,286,10,2024-07-26 18:45:00,completed
7583,,291,277,10,2024-07-27 14:00:00,completed
7584,,292,282,10,2024-07-27 16:15:00,completed
7585,,284,290,10,2024-07-27 18:45:00,completed
7586,,278,276,10,2024-07-28 11:30:00,completed
7587,,289,287,10,2024-07-28 14:00:00,completed
7588,,281,285,10,2024-07-28 16:30:00,completed
7589,,288,280,10,2024-07-28 17:15:00,completed
7818,,305,306,11,2023-08-05 11:30:00,completed
7819,,307,308,11,2023-08-05 14:00:00,completed
7820,,309,310,11,2023-08-05 14:00:00,completed
7821,,311,312,11,2023-08-05 14:00:00,completed
7822,,313,314,11,2023-08-05 16:15:00,completed
7823,,315,316,11,2023-08-06 14:00:00,completed
7824,,314,309,11,2023-08-12 14:00:00,completed
7825,,306,311,11,2023-08-12 14:00:00,completed
7826,,316,307,11,2023-08-12 14:00:00,completed
7827,,310,305,11,2023-08-13 11:00:00,completed
7828,,312,313,11,2023-08-13 14:00:00,completed
7829,,308,315,11,2023-08-13 14:00:00,completed
7830,,306,314,11,2023-08-26 11:30:00,completed
7831,,305,311,11,2023-08-26 14:00:00,completed
7832,,308,313,11,2023-08-26 14:00:00,completed
7833,,315,309,11,2023-08-26 14:00:00,completed
7834,,307,312,11,2023-08-27 14:00:00,completed
7835,,316,310,11,2023-08-27 14:00:00,completed
7836,,313,306,11,2023-09-02 14:00:00,completed
7837,,309,316,11,2023-09-02 14:00:00,completed
7838,,311,307,11,2023-09-02 14:00:00,completed
7839,,314,305,11,2023-09-03 11:00:00,completed
7840,,310,315,11,2023-09-03 14:00:00,completed
7841,,312,308,11,2023-09-03 14:00:00,completed
7842,,311,314,11,2023-09-16 11:30:00,completed
7843,,305,307,11,2023-09-16 14:00:00,completed
7844,,312,310,11,2023-09-16 14:00:00,completed
7845,,313,315,11,2023-09-16 14:00:00,completed
7846,,308,316,11,2023-09-16 14:00:00,completed
7847,,306,309,11,2023-09-16 14:00:00,completed
7848,,309,305,11,2023-09-23 11:30:00,completed
7849,,316,312,11,2023-09-23 14:00:00,completed
7850,,315,311,11,2023-09-23 14:00:00,completed
7851,,307,313,11,2023-09-23 14:00:00,completed
7852,,314,308,11,2023-09-24 14:00:00,completed
7853,,310,306,11,2023-09-24 14:00:00,completed
7854,,308,305,11,2023-09-30 11:30:00,completed
7855,,315,307,11,2023-09-30 14:00:00,completed
7856,,306,312,11,2023-09-30 14:00:00,completed
7857,,313,316,11,2023-09-30 14:00:00,completed
7858,,314,310,11,2023-09-30 14:00:00,completed
7859,,311,309,11,2023-09-30 14:00:00,completed
7860,,309,308,11,2023-10-07 14:00:00,completed
7861,,312,315,11,2023-10-07 14:00:00,completed
7862,,305,313,11,2023-10-07 14:00:00,completed
7863,,316,314,11,2023-10-08 11:00:00,completed
7864,,310,311,11,2023-10-08 14:00:00,completed
7865,,314,315,11,2023-10-21 14:00:00,completed
7866,,313,309,11,2023-10-21 14:00:00,completed
7867,,312,305,11,2023-10-22 13:15:00,completed
7868,,307,306,11,2023-10-24 18:45:00,completed
7869,,315,305,11,2023-10-28 14:00:00,completed
7870,,309,307,11,2023-10-28 14:00:00,completed
7871,,308,306,11,2023-10-28 14:00:00,completed
7872,,316,311,11,2023-10-28 14:00:00,completed
7873,,313,310,11,2023-10-29 12:00:00,completed
7874,,314,312,11,2023-10-29 15:00:00,completed
7875,,315,306,11,2023-10-31 19:45:00,completed
7876,,311,313,11,2023-11-01 19:45:00,completed
7877,,312,309,11,2023-11-01 19:45:00,completed
7878,,305,316,11,2023-11-01 19:45:00,completed
7879,,308,310,11,2023-11-01 19:45:00,completed
7880,,307,314,11,2023-11-01 20:30:00,completed
7881,,306,305,11,2023-11-04 12:30:00,completed
7882,,313,308,11,2023-11-04 15:00:00,completed
7883,,307,309,11,2023-11-05 14:00:00,completed
7884,,311,308,11,2023-11-07 19:45:00,completed
7885,,316,315,11,2023-11-08 19:45:00,completed
7886,,308,312,11,2023-11-11 15:00:00,completed
7887,,311,306,11,2023-11-11 15:00:00,completed
7888,,315,313,11,2023-11-11 15:00:00,completed
7889,,307,316,11,2023-11-11 15:00:00,completed
7890,,309,314,11,2023-11-12 12:00:00,completed
7891,,305,310,11,2023-11-12 14:30:00,completed
7892,,316,309,11,2023-11-25 15:00:00,completed
7893,,312,311,11,2023-11-25 15:00:00,completed
7894,,305,308,11,2023-11-25 15:00:00,completed
7895,,307,315,11,2023-11-25 15:00:00,completed
7896,,306,313,11,2023-11-25 15:00:00,completed
7897,,310,314,11,2023-11-26 12:00:00,completed
7898,,306,316,11,2023-11-28 19:45:00,completed
7899,,313,312,11,2023-12-02 15:00:00,completed
7900,,308,307,11,2023-12-02 15:00:00,completed
7901,,311,305,11,2023-12-03 12:00:00,completed
7902,,315,310,11,2023-12-03 15:00:00,completed
7903,,314,316,11,2023-12-03 15:00:00,completed
7904,,306,308,11,2023-12-05 19:45:00,completed
7905,,311,316,11,2023-12-06 19:45:00,completed
7906,,305,315,11,2023-12-06 19:45:00,completed
7907,,310,313,11,2023-12-06 19:45:00,completed
7908,,312,314,11,2023-12-06 20:00:00,completed
7909,,314,307,11,2023-12-09 15:00:00,completed
7910,,316,306,11,2023-12-09 15:00:00,completed
7911,,310,312,11,2023-12-09 15:00:00,completed
7912,,309,315,11,2023-12-09 15:00:00,completed
7913,,308,311,11,2023-12-09 15:00:00,completed
7914,,313,305,11,2023-12-10 12:00:00,completed
7915,,305,312,11,2023-12-16 15:00:00,completed
7916,,309,313,11,2023-12-16 15:00:00,completed
7917,,306,307,11,2023-12-16 15:00:00,completed
7918,,316,308,11,2023-12-16 15:00:00,completed
7919,,311,315,11,2023-12-16 15:00:00,completed
7920,,310,309,11,2023-12-20 19:45:00,completed
7921,,314,311,11,2023-12-20 19:45:00,completed
7922,,313,311,11,2023-12-23 15:00:00,completed
7923,,305,309,11,2023-12-23 15:00:00,completed
7924,,312,316,11,2023-12-23 15:00:00,completed
7925,,308,314,11,2023-12-24 12:00:00,completed
7926,,307,305,11,2023-12-26 15:00:00,completed
7927,,309,311,11,2023-12-27 19:45:00,completed
7928,,316,313,11,2023-12-27 19:45:00,completed
7929,,315,312,11,2023-12-27 20:00:00,completed
7930,,305,314,11,2023-12-30 12:30:00,completed
7931,,313,307,11,2023-12-30 15:00:00,completed
7932,,310,316,11,2023-12-30 15:00:00,completed
7933,,312,306,11,2023-12-30 15:00:00,completed
7934,,308,309,11,2023-12-30 15:00:00,completed
7935,,315,308,11,2024-01-02 15:00:00,completed
7936,,306,310,11,2024-01-02 15:00:00,completed
7937,,314,313,11,2024-01-02 15:00:00,completed
7938,,309,312,11,2024-01-02 15:00:00,completed
7939,,316,305,11,2024-01-02 17:00:00,completed
7940,,312,307,11,2024-01-23 19:45:00,completed
7941,,315,314,11,2024-01-24 19:45:00,completed
7942,,311,310,11,2024-01-24 19:45:00,completed
7943,,316,314,11,2024-01-27 12:30:00,completed
7944,,313,315,11,2024-01-27 15:00:00,completed
7945,,312,310,11,2024-01-27 15:00:00,completed
7946,,305,306,11,2024-01-27 15:00:00,completed
7947,,311,308,11,2024-01-27 15:00:00,completed
7948,,309,307,11,2024-01-27 15:00:00,completed
7949,,310,307,11,2024-01-30 19:45:00,completed
7950,,309,306,11,2024-01-30 19:45:00,completed
7951,,310,305,11,2024-02-03 12:30:00,completed
7952,,308,313,11,2024-02-03 15:00:00,completed
7953,,314,309,11,2024-02-03 15:00:00,completed
7954,,306,311,11,2024-02-03 15:00:00,completed
7955,,315,316,11,2024-02-03 15:00:00,completed
7956,,307,312,11,2024-02-03 15:00:00,completed
7957,,308,306,11,2024-02-06 19:45:00,completed
7958,,314,310,11,2024-02-06 20:00:00,completed
7959,,313,309,11,2024-02-07 19:45:00,completed
7960,,311,312,11,2024-02-07 19:45:00,completed
7961,,316,307,11,2024-02-07 19:45:00,completed
7962,,315,305,11,2024-02-07 20:00:00,completed
7963,,307,311,11,2024-02-11 14:00:00,completed
7964,,310,308,11,2024-02-14 19:45:00,completed
7965,,314,306,11,2024-02-14 19:45:00,completed
7966,,312,308,11,2024-02-17 15:00:00,completed
7967,,307,306,11,2024-02-17 15:00:00,completed
7968,,309,316,11,2024-02-17 15:00:00,completed
7969,,305,313,11,2024-02-17 15:00:00,completed
7970,,310,315,11,2024-02-17 15:00:00,completed
7971,,311,314,11,2024-02-18 12:00:00,completed
7972,,315,307,11,2024-02-24 15:00:00,completed
7973,,313,310,11,2024-02-24 15:00:00,completed
7974,,314,312,11,2024-02-24 15:00:00,completed
7975,,306,309,11,2024-02-24 15:00:00,completed
7976,,316,311,11,2024-02-24 15:00:00,completed
7977,,308,305,11,2024-02-25 12:00:00,completed
7978,,306,316,11,2024-02-27 20:00:00,completed
7979,,305,307,11,2024-02-28 19:45:00,completed
7980,,312,315,11,2024-02-28 19:45:00,completed
7981,,313,314,11,2024-02-28 19:45:00,completed
7982,,310,311,11,2024-02-28 19:45:00,completed
7983,,309,308,11,2024-02-28 20:00:00,completed
7984,,314,308,11,2024-03-02 15:00:00,completed
7985,,315,306,11,2024-03-02 15:00:00,completed
7986,,307,313,11,2024-03-02 15:00:00,completed
7987,,316,310,11,2024-03-02 15:00:00,completed
7988,,311,309,11,2024-03-02 15:00:00,completed
7989,,312,305,11,2024-03-03 12:00:00,completed
7990,,307,310,11,2024-03-13 19:45:00,completed
7991,,306,315,11,2024-03-13 19:45:00,completed
7992,,308,310,11,2024-03-16 15:00:00,completed
7993,,313,316,11,2024-03-16 15:00:00,completed
7994,,315,309,11,2024-03-16 15:00:00,completed
7995,,305,311,11,2024-03-16 15:00:00,completed
7996,,306,312,11,2024-03-16 15:00:00,completed
7997,,312,313,11,2024-03-30 15:00:00,completed
7998,,311,307,11,2024-03-30 15:00:00,completed
7999,,314,315,11,2024-03-30 15:00:00,completed
8000,,308,316,11,2024-03-30 15:00:00,completed
8001,,310,306,11,2024-03-30 15:00:00,completed
8002,,309,305,11,2024-03-31 11:00:00,completed
8003,,309,310,11,2024-04-06 14:00:00,completed
8004,,316,312,11,2024-04-06 14:00:00,completed
8005,,313,306,11,2024-04-06 14:00:00,completed
8006,,315,311,11,2024-04-06 14:00:00,completed
8007,,307,308,11,2024-04-06 14:00:00,completed
8008,,314,305,11,2024-04-07 11:00:00,completed
8009,,311,313,11,2024-04-13 14:00:00,completed
8010,,310,307,11,2024-04-13 14:00:00,completed
8011,,308,315,11,2024-04-13 14:00:00,completed
8012,,312,309,11,2024-04-13 14:00:00,completed
8013,,305,316,11,2024-04-13 14:00:00,completed
8014,,306,314,11,2024-04-14 11:00:00,completed
8015,,307,314,11,2024-04-17 19:00:00,completed
8016,,313,312,11,2024-04-27 14:00:00,completed
8017,,310,308,11,2024-04-27 14:00:00,completed
8018,,309,306,11,2024-04-27 14:00:00,completed
8019,,311,315,11,2024-04-27 14:00:00,completed
8020,,316,314,11,2024-04-28 11:30:00,completed
8021,,307,305,11,2024-04-28 14:00:00,completed
8022,,305,312,11,2024-05-04 14:00:00,completed
8023,,307,316,11,2024-05-04 14:00:00,completed
8024,,310,311,11,2024-05-04 14:00:00,completed
8025,,308,309,11,2024-05-04 14:00:00,completed
8026,,306,315,11,2024-05-04 14:00:00,completed
8027,,314,313,11,2024-05-05 12:00:00,completed
8028,,305,314,11,2024-05-11 11:30:00,completed
8029,,312,307,11,2024-05-11 14:00:00,completed
8030,,316,313,11,2024-05-11 14:00:00,completed
8031,,309,311,11,2024-05-11 14:00:00,completed
8032,,306,308,11,2024-05-11 14:00:00,completed
8033,,315,310,11,2024-05-12 14:00:00,completed
8034,,314,307,11,2024-05-14 18:30:00,completed
8035,,313,305,11,2024-05-15 18:30:00,completed
8036,,316,312,11,2024-05-15 18:45:00,completed
8037,,310,309,11,2024-05-15 18:45:00,completed
8038,,315,308,11,2024-05-15 18:45:00,completed
8039,,311,306,11,2024-05-15 18:45:00,completed
8040,,305,316,11,2024-05-18 11:30:00,completed
8041,,307,313,11,2024-05-18 11:30:00,completed
8042,,312,314,11,2024-05-18 11:30:00,completed
8043,,309,315,11,2024-05-19 14:00:00,completed
8044,,308,311,11,2024-05-19 14:00:00,completed
8045,,306,310,11,2024-05-19 14:00:00,completed
8602,,341,342,12,2023-08-04 19:00:00,completed
8603,,343,344,12,2023-08-05 14:00:00,completed
8604,,345,346,12,2023-08-05 14:00:00,completed
8605,,347,348,12,2023-08-05 14:00:00,completed
8606,,349,350,12,2023-08-05 14:00:00,completed
8607,,351,352,12,2023-08-05 14:00:00,completed
8608,,353,354,12,2023-08-05 14:00:00,completed
8609,,355,356,12,2023-08-05 14:00:00,completed
8610,,357,358,12,2023-08-05 14:00:00,completed
8611,,359,360,12,2023-08-06 11:00:00,completed
8612,,361,362,12,2023-08-06 13:30:00,completed
8613,,363,364,12,2023-08-06 16:00:00,completed
8614,,360,357,12,2023-08-12 11:30:00,completed
8615,,348,361,12,2023-08-12 14:00:00,completed
8616,,362,346,12,2023-08-12 14:00:00,completed
8617,,352,359,12,2023-08-12 14:00:00,completed
8618,,364,343,12,2023-08-12 14:00:00,completed
8619,,358,353,12,2023-08-12 14:00:00,completed
8620,,354,363,12,2023-08-12 14:00:00,completed
8621,,344,349,12,2023-08-12 14:00:00,completed
8622,,342,355,12,2023-08-12 14:00:00,completed
8623,,345,351,12,2023-08-12 14:00:00,completed
8624,,350,347,12,2023-08-12 14:00:00,completed
8625,,356,341,12,2023-08-12 14:00:00,completed
8626,,361,350,12,2023-08-18 19:00:00,completed
8637,,355,358,12,2023-08-20 11:00:00,completed
8638,,356,353,12,2023-08-25 18:30:00,completed
8639,,364,361,12,2023-08-26 14:00:00,completed
8640,,344,359,12,2023-08-26 14:00:00,completed
8641,,354,347,12,2023-08-26 14:00:00,completed
8642,,358,343,12,2023-08-26 14:00:00,completed
8643,,342,346,12,2023-08-26 14:00:00,completed
8644,,352,355,12,2023-08-26 14:00:00,completed
8645,,360,363,12,2023-08-26 14:00:00,completed
8646,,350,357,12,2023-08-26 14:00:00,completed
8647,,348,351,12,2023-08-26 14:00:00,completed
8648,,362,341,12,2023-08-26 14:00:00,completed
8649,,345,349,12,2023-08-27 11:00:00,completed
8650,,348,358,12,2023-09-02 11:30:00,completed
8651,,363,342,12,2023-09-02 11:30:00,completed
8652,,347,353,12,2023-09-02 11:30:00,completed
8653,,360,345,12,2023-09-02 14:00:00,completed
8654,,364,362,12,2023-09-02 14:00:00,completed
8655,,359,356,12,2023-09-02 14:00:00,completed
8656,,357,346,12,2023-09-02 14:00:00,completed
8657,,351,349,12,2023-09-02 14:00:00,completed
8658,,344,355,12,2023-09-02 14:00:00,completed
8659,,343,354,12,2023-09-02 14:00:00,completed
8660,,350,352,12,2023-09-02 14:00:00,completed
8661,,361,341,12,2023-09-02 14:00:00,completed
8662,,356,360,12,2023-09-15 18:45:00,completed
8663,,342,359,12,2023-09-15 19:00:00,completed
8664,,355,343,12,2023-09-16 14:00:00,completed
8665,,349,357,12,2023-09-16 14:00:00,completed
8666,,353,350,12,2023-09-16 14:00:00,completed
8667,,352,344,12,2023-09-16 14:00:00,completed
8668,,346,363,12,2023-09-16 14:00:00,completed
8669,,354,351,12,2023-09-16 14:00:00,completed
8670,,341,364,12,2023-09-16 14:00:00,completed
8671,,345,348,12,2023-09-16 14:00:00,completed
8672,,362,347,12,2023-09-16 18:45:00,completed
8673,,358,361,12,2023-09-17 11:00:00,completed
8674,,342,364,12,2023-09-19 18:45:00,completed
8675,,346,347,12,2023-09-19 18:45:00,completed
8676,,354,348,12,2023-09-19 18:45:00,completed
8677,,362,360,12,2023-09-19 18:45:00,completed
8678,,353,351,12,2023-09-19 18:45:00,completed
8679,,341,357,12,2023-09-19 19:00:00,completed
8680,,352,343,12,2023-09-20 18:45:00,completed
8681,,349,363,12,2023-09-20 18:45:00,completed
8682,,345,350,12,2023-09-20 18:45:00,completed
8683,,356,361,12,2023-09-20 18:45:00,completed
8684,,358,344,12,2023-09-20 18:45:00,completed
8685,,355,359,12,2023-09-20 19:00:00,completed
8686,,348,346,12,2023-09-22 19:00:00,completed
8687,,344,354,12,2023-09-23 14:00:00,completed
8688,,350,358,12,2023-09-23 14:00:00,completed
8689,,347,341,12,2023-09-23 14:00:00,completed
8690,,364,349,12,2023-09-23 14:00:00,completed
8691,,351,355,12,2023-09-23 14:00:00,completed
8692,,357,342,12,2023-09-23 14:00:00,completed
8693,,359,353,12,2023-09-23 14:00:00,completed
8694,,361,345,12,2023-09-23 14:00:00,completed
8695,,343,356,12,2023-09-24 11:00:00,completed
8696,,363,362,12,2023-09-24 14:00:00,completed
8697,,360,352,12,2023-09-25 19:00:00,completed
8698,,341,363,12,2023-09-29 19:00:00,completed
8699,,342,361,12,2023-09-30 11:30:00,completed
8700,,358,347,12,2023-09-30 14:00:00,completed
8701,,353,343,12,2023-09-30 14:00:00,completed
8702,,362,344,12,2023-09-30 14:00:00,completed
8703,,356,351,12,2023-09-30 14:00:00,completed
8704,,355,348,12,2023-09-30 14:00:00,completed
8705,,354,350,12,2023-09-30 14:00:00,completed
8706,,352,364,12,2023-09-30 14:00:00,completed
8707,,345,357,12,2023-09-30 14:00:00,completed
8708,,346,360,12,2023-09-30 14:00:00,completed
8709,,349,359,12,2023-10-01 11:00:00,completed
8710,,348,352,12,2023-10-03 18:45:00,completed
8711,,357,362,12,2023-10-03 18:45:00,completed
8712,,364,356,12,2023-10-03 18:45:00,completed
8713,,351,358,12,2023-10-03 18:45:00,completed
8714,,343,342,12,2023-10-03 19:00:00,completed
8715,,350,341,12,2023-10-03 19:00:00,completed
8716,,359,354,12,2023-10-04 18:45:00,completed
8717,,363,345,12,2023-10-04 18:45:00,completed
8718,,347,355,12,2023-10-04 18:45:00,completed
8719,,361,346,12,2023-10-04 18:45:00,completed
8720,,360,349,12,2023-10-04 18:45:00,completed
8721,,344,353,12,2023-10-04 19:00:00,completed
8722,,348,350,12,2023-10-06 19:00:00,completed
8723,,363,357,12,2023-10-07 11:30:00,completed
8724,,351,347,12,2023-10-07 14:00:00,completed
8725,,342,344,12,2023-10-07 14:00:00,completed
8726,,341,352,12,2023-10-07 14:00:00,completed
8727,,346,349,12,2023-10-07 14:00:00,completed
8728,,361,353,12,2023-10-07 14:00:00,completed
8729,,358,356,12,2023-10-07 14:00:00,completed
8730,,362,345,12,2023-10-07 14:00:00,completed
8731,,359,343,12,2023-10-07 14:00:00,completed
8732,,360,355,12,2023-10-07 14:00:00,completed
8733,,364,354,12,2023-10-07 14:00:00,completed
8734,,354,358,12,2023-10-21 11:30:00,completed
8735,,350,351,12,2023-10-21 14:00:00,completed
8736,,345,341,12,2023-10-21 14:00:00,completed
8737,,347,359,12,2023-10-21 14:00:00,completed
8738,,343,363,12,2023-10-21 14:00:00,completed
8739,,355,361,12,2023-10-21 14:00:00,completed
8740,,357,348,12,2023-10-21 14:00:00,completed
8741,,356,342,12,2023-10-21 14:00:00,completed
8742,,352,346,12,2023-10-21 14:00:00,completed
8743,,353,360,12,2023-10-21 14:00:00,completed
8744,,349,362,12,2023-10-21 14:00:00,completed
8745,,358,349,12,2023-10-24 18:45:00,completed
8746,,352,362,12,2023-10-24 18:45:00,completed
8747,,355,357,12,2023-10-24 18:45:00,completed
8748,,347,345,12,2023-10-24 18:45:00,completed
8749,,359,363,12,2023-10-24 19:00:00,completed
8750,,350,346,12,2023-10-24 19:00:00,completed
8751,,351,341,12,2023-10-25 18:45:00,completed
8752,,353,364,12,2023-10-25 18:45:00,completed
8753,,348,356,12,2023-10-25 18:45:00,completed
8754,,354,342,12,2023-10-25 18:45:00,completed
